'man': [13338, 49] 
'note': [318, 41] 
'needs': [318, 40] 
'step': [318, 39] 
'wished': [318, 30] 
'infinite': [318, 35] 
'scripture': [318, 15] 
'tyranny': [317, 30] 
'population': [317, 16] 
'settled': [317, 36] 
'affected': [317, 31] 
'noise': [317, 36] 
'dying': [317, 33] 
'height': [317, 38] 
'perceived': [317, 31] 
'advanced': [317, 30] 
'green': [317, 35] 
'learning': [316, 36] 
'terrible': [316, 32] 
'equality': [316, 25] 
'formerly': [316, 31] 
'external': [316, 24] 
'intermediate': [316, 17] 
'chariot': [316, 17] 
'wit': [316, 38] 
'threw': [316, 29] 
'everywhere': [315, 32] 
'secondly': [315, 23] 
'getting': [314, 30] 
'empty': [314, 40] 
'cease': [314, 42] 
'looks': [314, 43] 
'girl': [313, 27] 
'apollo': [313, 17] 
'completely': [313, 31] 
'partly': [313, 32] 
'perish': [313, 32] 
'confusion': [312, 40] 
'desired': [312, 38] 
'satisfaction': [312, 37] 
'belong': [312, 35] 
'top': [311, 32] 
'sing': [311, 30] 
'3': [311, 27] 
'goodness': [311, 36] 
'spring': [311, 40] 
'tribe': [311, 19] 
'usual': [311, 33] 
'constantly': [311, 30] 
'advice': [311, 33] 
'wings': [310, 30] 
'passage': [310, 35] 
'separate': [310, 34] 
'build': [310, 33] 
'whereby': [310, 25] 
'tried': [309, 34] 
'conceived': [309, 33] 
'comfort': [309, 37] 
'solomon': [309, 10] 
'shape': [308, 41] 
'front': [308, 31] 
'rejoice': [307, 29] 
'shoulders': [307, 27] 
'attend': [307, 41] 
'refuse': [307, 39] 
'clean': [307, 25] 
'branches': [307, 28] 
'peter': [307, 15] 
'cometh': [307, 9] 
'father’s': [307, 15] 
'sell': [306, 29] 
'determine': [306, 32] 
'leaving': [306, 35] 
'lifted': [306, 25] 
'“for': [306, 10] 
'european': [306, 18] 
'reduced': [305, 30] 
'constant': [305, 36] 
'hatred': [305, 40] 
'quickly': [305, 37] 
'suffering': [305, 36] 
'train': [305, 37] 
'endure': [305, 41] 
'magistrates': [305, 17] 
'stop': [305, 43] 
'immortal': [305, 32] 
'ass': [305, 16] 
'babylon': [304, 11] 
'numerous': [304, 30] 
'grown': [304, 41] 
'departed': [303, 25] 
'instruments': [303, 32] 
'consists': [303, 31] 
'unhappy': [303, 33] 
'smote': [303, 15] 
'pursue': [303, 37] 
'neighbour': [303, 27] 
'reading': [302, 32] 
'wretched': [302, 36] 
'personal': [302, 31] 
'worst': [302, 41] 
'grew': [302, 36] 
'rare': [301, 37] 
'reality': [301, 31] 
'esteem': [301, 29] 
'calling': [301, 36] 
'succession': [301, 29] 
'writing': [300, 31] 
'driven': [300, 37] 
'composed': [300, 29] 
'dwelt': [300, 20] 
'buy': [300, 34] 
'safety': [300, 38] 
'saved': [300, 33] 
'evening': [299, 29] 
'bold': [299, 41] 
'directed': [299, 34] 
'contract': [299, 23] 
'wrote': [299, 30] 
'elements': [298, 36] 
'thanks': [298, 30] 
'devil': [298, 21] 
'intelligence': [297, 33] 
'purchase': [297, 26] 
'reasonable': [297, 32] 
'thick': [297, 31] 
'deeds': [296, 35] 
'prepare': [296, 34] 
'royal': [296, 31] 
'instant': [295, 33] 
'bringing': [295, 41] 
'fierce': [295, 24] 
'p': [295, 14] 
'concern': [294, 34] 
'chiefly': [294, 34] 
'putting': [294, 32] 
'lion': [294, 30] 
'promised': [294, 32] 
'maid': [294, 23] 
'legislative': [293, 13] 
'gentle': [293, 37] 
'finally': [293, 30] 
'non': [293, 22] 
'feared': [293, 28] 
'abraham': [293, 10] 
'est': [293, 14] 
'gradually': [292, 24] 
'feast': [292, 28] 
'chorus': [292, 15] 
'swear': [292, 27] 
'claim': [291, 38] 
'west': [291, 28] 
'aim': [291, 34] 
'assistance': [291, 31] 
'sympathy': [290, 25] 
'source': [290, 37] 
'street': [290, 27] 
'faithful': [290, 32] 
'bears': [290, 42] 
'precious': [290, 36] 
'colour': [290, 30] 
'limbs': [289, 33] 
'search': [289, 42] 
'crowd': [289, 28] 
'spent': [289, 42] 
'tendency': [289, 24] 
'lo': [289, 20] 
'spain': [289, 20] 
'iv': [288, 37] 
'resolved': [288, 33] 
'mischief': [287, 38] 
'division': [287, 33] 
'bones': [286, 31] 
'greek': [286, 27] 
'serious': [286, 32] 
'bid': [286, 30] 
'govern': [286, 28] 
'oil': [286, 22] 
'lover': [285, 32] 
'expression': [285, 31] 
'perform': [285, 34] 
'pounds': [285, 16] 
'applied': [284, 35] 
'sold': [284, 30] 
'injury': [284, 29] 
'disease': [284, 33] 
'granted': [284, 30] 
'explain': [284, 29] 
'rude': [284, 29] 
'poets': [283, 27] 
'obtained': [283, 28] 
'democratic': [282, 13] 
'expressed': [282, 30] 
'utmost': [282, 34] 
'payment': [282, 22] 
'caught': [282, 29] 
'depend': [282, 33] 
'alike': [281, 37] 
'bosom': [281, 33] 
'physical': [281, 23] 
'advantageous': [281, 25] 
'news': [281, 32] 
'passing': [280, 38] 
'establish': [280, 29] 
'palace': [280, 27] 
'intended': [279, 35] 
'fought': [279, 33] 
'v': [279, 35] 
'agree': [279, 39] 
'provide': [279, 35] 
'running': [279, 35] 
'broke': [278, 35] 
'coin': [278, 12] 
'special': [277, 37] 
'safe': [277, 40] 
'plan': [277, 34] 
'camp': [277, 25] 
'fill': [277, 40] 
'highly': [277, 35] 
'soft': [277, 34] 
'tend': [277, 32] 
'nine': [277, 36] 
'slight': [276, 33] 
'politics': [276, 20] 
'begun': [276, 41] 
'belongs': [276, 36] 
'skill': [276, 40] 
'execution': [276, 25] 
'whither': [276, 33] 
'possibly': [276, 30] 
'thither': [276, 31] 
'behaviour': [276, 23] 
'carrying': [276, 36] 
'appetite': [276, 27] 
'cost': [275, 36] 
'exposed': [275, 28] 
'distinguished': [275, 34] 
'figure': [275, 39] 
'commonwealth': [275, 19] 
'beloved': [275, 31] 
'plainly': [275, 35] 
'patience': [275, 36] 
'red': [274, 31] 
'admiration': [274, 33] 
'solid': [274, 32] 
'teeth': [274, 36] 
'main': [274, 37] 
'whenever': [274, 30] 
'paris': [274, 24] 
'seas': [274, 24] 
'gather': [273, 32] 
'agamemnon': [273, 11] 
'distress': [273, 29] 
'remedy': [272, 30] 
'hell': [271, 30] 
'deserve': [271, 33] 
'sex': [271, 27] 
'absurd': [271, 27] 
'whoever': [271, 32] 
'excuse': [270, 35] 
'oath': [270, 33] 
'beheld': [270, 25] 
'buried': [270, 34] 
'moderate': [270, 29] 
'slow': [270, 37] 
'waves': [269, 28] 
'journey': [269, 32] 
'shows': [269, 42] 
'sooner': [269, 40] 
'excess': [269, 31] 
'burn': [269, 30] 
'immediate': [269, 28] 
'closely': [269, 33] 
'admitted': [268, 31] 
'conclusion': [268, 36] 
'4': [268, 26] 
'considering': [268, 34] 
'connected': [268, 26] 
'showed': [267, 35] 
'distinguish': [267, 34] 
'tyrant': [267, 36] 
'visible': [267, 29] 
'judged': [267, 32] 
'minute': [267, 29] 
'prayer': [267, 26] 
'humour': [267, 25] 
'offence': [267, 32] 
'quiet': [266, 38] 
'bottom': [266, 34] 
'female': [266, 30] 
'dress': [266, 27] 
'waste': [265, 41] 
'ministers': [265, 29] 
'engaged': [265, 29] 
'testimony': [265, 24] 
'represented': [265, 24] 
'smaller': [265, 29] 
'saviour': [265, 14] 
'whosoever': [265, 14] 
'castle': [265, 15] 
'falling': [264, 36] 
'weeping': [264, 27] 
'apply': [264, 38] 
'vision': [264, 30] 
'finds': [264, 43] 
'guide': [264, 36] 
'vessels': [264, 20] 
'burden': [263, 36] 
'merchants': [263, 15] 
'honest': [263, 42] 
'accept': [263, 36] 
'mutual': [263, 36] 
'rain': [263, 32] 
'feed': [263, 35] 
'elders': [263, 17] 
'hitherto': [263, 32] 
'cross': [263, 36] 
'you”': [263, 7] 
'sad': [262, 33] 
'represent': [262, 26] 
'presented': [262, 34] 
'acquire': [262, 30] 
'exact': [261, 38] 
'actual': [261, 32] 
'superiority': [261, 25] 
'sentence': [261, 31] 
'wherewith': [261, 15] 
'landlord': [261, 7] 
'dry': [260, 39] 
'shadow': [260, 34] 
'humble': [260, 34] 
'confined': [260, 26] 
'structure': [260, 15] 
'examine': [260, 32] 
'policy': [260, 26] 
'ere': [260, 27] 
'squire': [260, 8] 
'treated': [259, 32] 
'calls': [259, 41] 
'governed': [259, 25] 
'turns': [259, 40] 
'extremely': [259, 26] 
'cloud': [259, 26] 
'introduced': [258, 29] 
'joined': [258, 31] 
'commit': [258, 32] 
'profession': [258, 26] 
'holds': [258, 41] 
'activity': [258, 26] 
'savage': [257, 37] 
'waiting': [257, 31] 
'reply': [257, 33] 
'bodily': [257, 24] 
'nurse': [257, 24] 
'forgotten': [256, 34] 
'accustomed': [256, 32] 
'rites': [256, 25] 
'carefully': [256, 33] 
'“if': [256, 10] 
'beat': [255, 31] 
'struggle': [255, 24] 
'convinced': [255, 31] 
'approbation': [255, 16] 
'juno': [255, 12] 
'gratitude': [254, 30] 
'wickedness': [254, 27] 
'reproach': [254, 34] 
'coast': [254, 21] 
'brings': [254, 43] 
'maintenance': [254, 18] 
'resentment': [254, 19] 
'related': [254, 22] 
'worshipped': [254, 16] 
'me”': [254, 8] 
'visit': [253, 31] 
'advance': [253, 36] 
'laugh': [253, 33] 
'depart': [253, 33] 
'competition': [253, 20] 
'hither': [253, 26] 
'subsistence': [253, 16] 
'bounty': [253, 25] 
'british': [252, 14] 
'borne': [252, 37] 
'c': [252, 22] 
'trembling': [252, 19] 
'dinner': [252, 25] 
'soever': [252, 10] 
'provinces': [252, 16] 
'separated': [251, 33] 
'despair': [251, 35] 
'fat': [251, 25] 
'idle': [251, 33] 
'liberal': [251, 28] 
'evidently': [251, 27] 
'suitors': [251, 12] 
'remote': [250, 27] 
'mass': [250, 30] 
'useless': [250, 30] 
'corruption': [250, 31] 
'deceived': [250, 34] 
'village': [250, 16] 
'joseph': [250, 8] 
'submit': [249, 29] 
'ideal': [249, 18] 
'preserved': [249, 24] 
'wont': [249, 32] 
'flying': [249, 27] 
'monarchy': [249, 17] 
'envy': [249, 35] 
'obligation': [249, 23] 
'compelled': [248, 34] 
'burning': [248, 30] 
'eager': [248, 28] 
'native': [248, 34] 
'ordered': [248, 28] 
'utility': [248, 23] 
'join': [247, 41] 
'armed': [247, 34] 
'active': [247, 30] 
'quarter': [247, 33] 
'imposed': [247, 28] 
'listen': [247, 34] 
'becoming': [247, 33] 
'troops': [247, 26] 
'differ': [246, 31] 
'usually': [246, 29] 
'existed': [246, 25] 
'twice': [245, 34] 
'slowly': [245, 32] 
'madness': [244, 31] 
'base': [244, 37] 
'soil': [244, 34] 
'performed': [244, 27] 
'approach': [244, 39] 
'depends': [244, 29] 
'unclean': [244, 9] 
'millions': [243, 25] 
'limits': [243, 30] 
'acting': [243, 34] 
'anxious': [243, 26] 
'originally': [243, 26] 
'innocent': [243, 32] 
'cultivation': [243, 19] 
'window': [243, 19] 
'wanting': [242, 36] 
'opposed': [242, 34] 
'compared': [242, 30] 
'growing': [242, 38] 
'aloud': [242, 25] 
'8': [242, 21] 
'generous': [241, 26] 
'elsewhere': [241, 32] 
'resolution': [240, 31] 
'conception': [240, 30] 
'wounded': [240, 28] 
'dread': [240, 33] 
'cassius': [240, 6] 
'prison': [239, 30] 
'naked': [239, 31] 
'mention': [239, 33] 
'leisure': [239, 35] 
'gained': [238, 31] 
'pale': [238, 30] 
'compassion': [238, 25] 
'notion': [238, 33] 
'described': [238, 28] 
'bearing': [238, 40] 
'issue': [238, 37] 
'familiar': [237, 35] 
'cover': [237, 33] 
'enjoyment': [237, 26] 
'shed': [237, 35] 
'drawing': [237, 34] 
'intention': [237, 27] 
'creation': [237, 27] 
'misfortune': [237, 28] 
'begat': [237, 6] 
'linen': [237, 15] 
'garden': [237, 27] 
'dogs': [236, 33] 
'explained': [236, 24] 
'regular': [236, 25] 
'evidence': [236, 27] 
'owing': [236, 30] 
'level': [236, 34] 
'compare': [236, 33] 
'prize': [236, 32] 
'universe': [236, 25] 
'perpetual': [235, 32] 
'remembered': [235, 27] 
'working': [235, 35] 
'fond': [235, 31] 
'arrived': [235, 29] 
'speaks': [235, 40] 
'faculties': [235, 24] 
'attain': [235, 36] 
'legs': [235, 26] 
'bee': [235, 8] 
'skin': [235, 27] 
'flame': [235, 28] 
'valley': [235, 15] 
'capacity': [234, 32] 
'exists': [234, 28] 
'london': [234, 19] 
'assured': [234, 30] 
'bitter': [234, 34] 
'wonderful': [234, 29] 
'hereafter': [234, 35] 
'conclude': [234, 30] 
'spoil': [234, 26] 
'anyone': [234, 16] 
'tale': [233, 35] 
'legal': [233, 21] 
'arises': [233, 29] 
'aware': [233, 29] 
'spot': [233, 30] 
'owe': [232, 42] 
'triumph': [232, 32] 
'punished': [232, 26] 
'essential': [232, 28] 
'materials': [232, 24] 
'control': [232, 27] 
'bade': [232, 22] 
'drove': [231, 24] 
'speed': [231, 28] 
'agreed': [231, 29] 
'seeking': [231, 35] 
'favourable': [231, 22] 
'ah': [231, 18] 
'song': [230, 33] 
'attended': [230, 34] 
'season': [230, 39] 
'style': [229, 26] 
'punish': [229, 32] 
'curse': [229, 31] 
'press': [229, 31] 
'apostles': [229, 10] 
'repeated': [229, 27] 
'strike': [229, 43] 
'flew': [229, 20] 
'reverence': [229, 33] 
'sky': [229, 27] 
'vulgar': [229, 33] 
'surprise': [229, 24] 
'hid': [229, 26] 
'succeeded': [228, 33] 
'named': [228, 30] 
'organs': [228, 20] 
'vengeance': [228, 30] 
'male': [228, 25] 
'voluntary': [228, 30] 
'council': [228, 24] 
'relief': [228, 30] 
'excellence': [227, 24] 
'utter': [227, 34] 
'uncertain': [227, 31] 
'management': [227, 19] 
'aristocracy': [227, 18] 
'standard': [227, 28] 
'tis': [227, 12] 
'opposition': [226, 31] 
'mistress': [226, 32] 
'lawful': [226, 27] 
'drunk': [226, 28] 
'territory': [226, 20] 
'preservation': [226, 23] 
'apart': [226, 38] 
'stage': [225, 39] 
'connection': [225, 23] 
'broad': [225, 31] 
'picture': [225, 29] 
'affect': [225, 32] 
'offspring': [225, 28] 
'remove': [225, 33] 
'abundance': [224, 30] 
'divers': [224, 22] 
'cubits': [224, 8] 
'glorious': [223, 26] 
'welcome': [223, 37] 
'succeed': [223, 36] 
'weary': [223, 34] 
'restore': [223, 28] 
'instruction': [223, 27] 
'hot': [223, 38] 
'holding': [223, 37] 
'resist': [223, 31] 
'invention': [223, 28] 
'absence': [223, 36] 
'divide': [222, 32] 
'larger': [222, 30] 
'acquainted': [222, 31] 
'report': [222, 29] 
'deprived': [222, 31] 
'persuaded': [222, 30] 
'bright': [222, 29] 
'bless': [222, 22] 
'descended': [221, 26] 
'wear': [221, 35] 
'leading': [221, 35] 
'indignation': [221, 24] 
'alexander': [221, 17] 
'troubled': [221, 28] 
'escaped': [220, 27] 
'persuade': [220, 36] 
'hated': [220, 32] 
'finished': [220, 25] 
'supposing': [220, 27] 
'flowers': [220, 30] 
'despise': [219, 29] 
'doubtful': [219, 36] 
'building': [219, 32] 
'temper': [219, 35] 
'process': [219, 30] 
'pleasing': [219, 23] 
'everlasting': [219, 26] 
'freely': [219, 34] 
'continual': [219, 27] 
'duchess': [219, 6] 
'extended': [218, 33] 
'spiritual': [218, 16] 
'existing': [218, 24] 
'increasing': [218, 28] 
'conquered': [218, 25] 
'flood': [218, 30] 
'slay': [218, 20] 
'sire': [218, 12] 
'genera': [218, 6] 
'india': [218, 18] 
'task': [217, 36] 
'prudent': [217, 29] 
'yesterday': [217, 28] 
'consumed': [217, 21] 
'treat': [217, 31] 
'condemned': [217, 24] 
'mode': [217, 26] 
'asleep': [217, 30] 
'average': [217, 17] 
'heathen': [217, 12] 
'importation': [217, 6] 
'terror': [216, 29] 
'intellectual': [216, 26] 
'hill': [216, 28] 
'scotland': [216, 11] 
'menelaus': [216, 9] 
'narrow': [216, 38] 
'embrace': [216, 31] 
'fish': [215, 33] 
'ridiculous': [215, 26] 
'cruelty': [215, 29] 
'path': [215, 35] 
'resemblance': [215, 22] 
'verse': [215, 16] 
'dispute': [215, 36] 
'modesty': [215, 34] 
'across': [215, 26] 
'reigned': [215, 16] 
'sovereignty': [215, 20] 
'nobody': [214, 23] 
'foe': [214, 22] 
'observation': [214, 32] 
'purple': [214, 22] 
'farther': [214, 30] 
'household': [213, 28] 
'suitable': [213, 28] 
'beg': [213, 29] 
'obvious': [213, 28] 
'cure': [213, 37] 
'bent': [213, 31] 
'growth': [212, 28] 
'rightly': [212, 37] 
'priam': [212, 11] 
'overcome': [211, 34] 
'contained': [211, 33] 
'movement': [211, 25] 
'hidden': [211, 36] 
'companions': [211, 33] 
'ajax': [211, 9] 
'murder': [211, 34] 
'treasure': [211, 33] 
'nearer': [210, 39] 
'setting': [210, 39] 
'mistake': [210, 33] 
'liable': [210, 29] 
'corrupt': [210, 30] 
'derive': [210, 24] 
'productive': [210, 12] 
'there’s': [210, 12] 
'horror': [209, 26] 
'ceased': [209, 34] 
'extend': [209, 31] 
'firm': [209, 37] 
'sharp': [209, 36] 
'frequent': [209, 32] 
'pretend': [209, 29] 
'kindness': [209, 29] 
'talents': [209, 22] 
'etc': [209, 17] 
'limited': [208, 29] 
'corner': [208, 30] 
'brass': [208, 20] 
'younger': [208, 33] 
'raising': [208, 32] 
'canst': [208, 20] 
'adventure': [208, 16] 
'incapable': [207, 29] 
'verily': [207, 11] 
'acted': [207, 31] 
'cultivated': [207, 23] 
'plague': [207, 30] 
'painful': [207, 30] 
'mars': [207, 18] 
'pardon': [206, 33] 
'suit': [206, 35] 
'harmony': [206, 32] 
'sphere': [206, 28] 
'knees': [206, 22] 
'jordan': [206, 6] 
'tells': [205, 33] 
'yoke': [205, 31] 
'cicero': [205, 14] 
'establishment': [205, 21] 
'smile': [205, 30] 
'commandment': [205, 10] 
'discipline': [204, 24] 
'seized': [204, 32] 
'stream': [204, 32] 
'wheat': [204, 19] 
'heed': [204, 22] 
'distribution': [204, 23] 
'enable': [204, 25] 
'12': [204, 16] 
'emperor': [204, 18] 
'foul': [203, 32] 
'leader': [203, 26] 
'satisfy': [203, 31] 
'6': [203, 21] 
'trying': [203, 25] 
'jupiter': [203, 14] 
'groups': [203, 9] 
'one’s': [203, 12] 
'talked': [203, 19] 
'adopted': [202, 26] 
'discussion': [202, 25] 
'acquaintance': [202, 28] 
'physician': [202, 24] 
'willingly': [202, 30] 
'inclination': [202, 27] 
'pretty': [202, 30] 
'probable': [202, 24] 
'legislator': [202, 16] 
'captivity': [202, 13] 
'abuse': [201, 35] 
'complain': [201, 30] 
'deceive': [201, 30] 
'rarely': [201, 24] 
'loose': [201, 34] 
'earnest': [200, 31] 
'solemn': [200, 34] 
'imitation': [200, 22] 
'fifth': [200, 28] 
'paying': [200, 26] 
'wherever': [200, 30] 
'neglect': [200, 33] 
'awake': [200, 34] 
'decided': [200, 27] 
'chose': [200, 34] 
'permanent': [200, 26] 

-------------
Drawing an arbitrary line at 200 words now and being ruthless lower than that 
freq 100 mark was around line 3350
-------------

'protect': [199, 31] 
'correct': [198, 29] 
'farmer': [198, 11] 
'venus': [198, 15] 
'lust': [197, 27] 
'sorry': [196, 25] 
'hunger': [196, 31] 
'monopoly': [196, 9] 
'development': [196, 18] 
'aeneas': [195, 8] 
'forgive': [190, 26] 
'jealousy': [188, 28] 
'privilege': [187, 29] 
'aristotle': [187, 17] 
'oligarchy': [186, 12] 
'parliament': [186, 12] 
'athens': [184, 26] 
'belonging': [184, 27] 
'neptune': [184, 13] 
'consciousness': [183, 26] 
'summer': [182, 32] 
'curious': [182, 29] 
'miracles': [181, 14] 
'trial': [176, 35] 
'rousseau': [174, 11] 
'anxiety': [171, 24] 
'conquest': [168, 28] 
'oppressed': [164, 26] 
'german': [164, 21] 
'win': [162, 37] 
'egyptians': [160, 15] 
'indian': [157, 15] 
'climate': [156, 18] 
'jealous': [156, 34] 
'sabbath': [152, 7] 
'homer': [151, 18] 
'admire': [143, 30] 
'intelligent': [142, 26] 
'local': [142, 18] 
'insult': [139, 26] 
'sacrificed': [139, 24]  // with sacrifice??
'sport': [137, 28] 
'mary': [137, 16] 
'criminal': [136, 21] 
'posterity': [136, 25] 
'ancestors': [136, 27] 
'tomb': [136, 22] 
'police': [133, 13] 
'weapons': [132, 31] 
'brain': [132, 27] 
'invented': [130, 20] 
'resistance': [130, 24] 
'maxim': [127, 16] 
'civilization': [124, 13] 
'luck': [124, 19] 
'diversity': [124, 15] 
'destiny': [123, 27] 
'god’s': [123, 14]  // put with god 
'zeus': [121, 11] 
'nymph': [121, 12] 
'grieved': [118, 19] 
'voyage': [116, 22] 
'men’s': [115, 13]  // put with men or replace 's in all places maybe 
'africa': [113, 15] 
'olympus': [113, 12] 
'deity': [112, 21] 
'studied': [111, 28] 
'banished': [110, 23]  // i saw exile earlier.. any way to combine synonoyms??
'christianity': [109, 18] 
'asia': [106, 21] 
'sexual': [106, 7] 
'culture': [105, 23] 
'prisoner': [105, 24] 
'intellect': [104, 20] 
'career': [101, 24] 
'politic': [101, 12] 
'impartial': [100, 13] 
'confession': [100, 19] 
'gay': [100, 13] 

-------------
Drawing an arbitrary line at 100 words and being ruthless lower than that 
-------------

'ceremony': [99, 18] 
'coward': [99, 25] 
'job': [99, 9] 
'prophesy': [99, 8] 
'china': [97, 16] 
'hades': [96, 7] 
'prosper': [95, 20] 
'magnanimity': [95, 16] 
'obedient': [94, 28] 
'funeral': [94, 20] 
'complexion': [93, 17] 
'executed': [92, 20] 
'alliance': [92, 22] 
'humility': [92, 18] 
'carthage': [89, 15] 
'childhood': [88, 28] 
'surrender': [85, 18]
'university': [85, 10] 
'confused': [84, 25] 
'satan': [84, 9] 
'displeasure': [82, 21] 
'impatience': [82, 16] 
'logic': [81, 21] 
'disguise': [81, 24] 
'genuine': [81, 22] 
'taxation': [80, 10] 
'pastors': [80, 8] 
'hanged': [79, 16] 
'exile': [78, 21] 
'flattery': [77, 25]
'oppress': [76, 21] 
'tyrannical': [75, 18] 
'treason': [71, 23] 
'exercising': [71, 19] 
'persia': [67, 13] 
'loyal': [66, 17] 
'invasion': [65, 17] 
'anarchy': [64, 14] 
'supremacy': [64, 12] 
'persecute': [61, 10] 
'precedent': [59, 14] 
'mortality': [58, 19] 
'loyalty': [56, 18] 
'protest': [55, 24] 
'patriotism': [54, 10] 
'virgil': [54, 11] 
'hebrew': [54, 13] 
'convert': [53, 23] 
'treacherous': [51, 20] 
'banishment': [51, 18] 
'solution': [51, 18] 
'negative': [51, 16] 
'purgatory': [51, 6] 
'cheat': [50, 17] 
'superstitious': [48, 19] 
'sanctity': [47, 17] 
'chaos': [40, 19] 
'dedicate': [34, 17] 
'sharing': [34, 20] 
'allegiance': [33, 16] 
'bribe': [31, 18] 
'inspiring': [25, 16] 
