'fatal': [347, 30] 
'events': [347, 33] 
'paper': [347, 23] 
'stands': [346, 44] 
'method': [346, 29] 
'proof': [346, 41] 
'rage': [346, 34] 
'sign': [346, 33] 
'derived': [346, 29] 
'king’s': [346, 8] 
'oer': [345, 9] 
'spite': [344, 34] 
'turning': [344, 39] 
'examples': [343, 30] 
'perfection': [343, 33] 
'military': [343, 25] 
'touch': [342, 42] 
'falls': [342, 43] 
'obtain': [342, 30] 
'marry': [341, 31] 
'married': [341, 31] 
'changes': [340, 39] 
'utterly': [340, 32] 
'removed': [340, 33] 
'minerva': [340, 9] 
'heat': [339, 39] 
'tender': [338, 37] 
'leaves': [338, 41] 
'foolish': [338, 38] 
'loud': [338, 31] 
'comparison': [336, 32] 
'yield': [336, 43] 
'daily': [336, 36] 
'manufactures': [336, 12] 
'regarded': [335, 27] 
'served': [335, 33] 
'national': [334, 19] 
'sides': [334, 41] 
'walked': [334, 20] 
'habit': [334, 34] 
'oh': [333, 22] 
'justly': [333, 38] 
'poverty': [332, 36] 
'title': [331, 36] 
'famous': [331, 34] 
'shew': [331, 10] 
'drive': [330, 39] 
'disciples': [330, 20] 
'proved': [330, 35] 
'watch': [330, 39] 
'attack': [330, 30] 
'prey': [329, 34] 
'iniquity': [329, 15] 
'st': [329, 20] 
'disposed': [329, 34] 
'exchange': [329, 31] 
'readily': [329, 32] 
'straight': [329, 36] 
'prudence': [329, 30] 
'“it': [329, 9] 
'absolutely': [328, 32] 
'sitting': [328, 30] 
'ghost': [328, 19] 
'betwixt': [328, 13] 
'greatness': [327, 35] 
'disposition': [327, 37] 
'neck': [327, 34] 
'italy': [327, 29] 
'consumption': [327, 21] 
'rising': [326, 36] 
'misery': [326, 33] 
'gifts': [326, 32] 
'directly': [326, 35] 
'declared': [325, 26] 
'guilty': [325, 37] 
'hide': [325, 33] 
'protection': [325, 32] 
'valiant': [325, 25] 
'wrought': [325, 26] 
'abroad': [324, 38] 
'hopes': [324, 38] 
'numbers': [324, 34] 
'talking': [324, 23] 
'thinks': [323, 42] 
'honourable': [323, 33] 
'armies': [323, 27] 
'parties': [322, 32] 
'morality': [322, 21] 
'confidence': [322, 36] 
'dominion': [322, 22] 
'estate': [322, 37] 
'popular': [321, 28] 
'declare': [321, 35] 
'harm': [321, 37] 
'presently': [321, 32] 
'righteous': [320, 22] 
'iron': [320, 32] 
'school': [320, 36] 
'prepared': [320, 35] 
'deny': [320, 43] 
'keeping': [320, 35] 
'gift': [320, 34] 
'’tis': [320, 12] 
'blow': [319, 36] 
'maintained': [319, 28] 
'entire': [319, 33] 
'salvation': [319, 21] 
'thrown': [318, 38] 
'negro': [318, 6] 
'towns': [318, 26] 
'note': [318, 41] 
'needs': [318, 40] 
'step': [318, 39] 
'wished': [318, 30] 
'infinite': [318, 35] 
'scripture': [318, 15] 
'tyranny': [317, 30] 
'population': [317, 16] 
'settled': [317, 36] 
'governments': [317, 20] 
'consequences': [317, 26] 
'affected': [317, 31] 
'noise': [317, 36] 
'dying': [317, 33] 
'height': [317, 38] 
'perceived': [317, 31] 
'advanced': [317, 30] 
'green': [317, 35] 
'learning': [316, 36] 
'terrible': [316, 32] 
'equality': [316, 25] 
'formerly': [316, 31] 
'external': [316, 24] 
'intermediate': [316, 17] 
'chariot': [316, 17] 
'wit': [316, 38] 
'threw': [316, 29] 
'everywhere': [315, 32] 
'offerings': [315, 13] 
'secondly': [315, 23] 
'getting': [314, 30] 
'empty': [314, 40] 
'cease': [314, 42] 
'looks': [314, 43] 
'girl': [313, 27] 
'apollo': [313, 17] 
'completely': [313, 31] 
'partly': [313, 32] 
'perish': [313, 32] 
'confusion': [312, 40] 
'desired': [312, 38] 
'satisfaction': [312, 37] 
'belong': [312, 35] 
'top': [311, 32] 
'sing': [311, 30] 
'3': [311, 27] 
'piece': [311, 41] 
'goodness': [311, 36] 
'spring': [311, 40] 
'tribe': [311, 19] 
'vices': [311, 24] 
'usual': [311, 33] 
'constantly': [311, 30] 
'advice': [311, 33] 
'wings': [310, 30] 
'passage': [310, 35] 
'separate': [310, 34] 
'build': [310, 33] 
'whereby': [310, 25] 
'tried': [309, 34] 
'conceived': [309, 33] 
'points': [309, 41] 
'steps': [309, 35] 
'months': [309, 31] 
'comfort': [309, 37] 
'solomon': [309, 10] 
'shape': [308, 41] 
'front': [308, 31] 
'rejoice': [307, 29] 
'shoulders': [307, 27] 
'attend': [307, 41] 
'refuse': [307, 39] 
'clean': [307, 25] 
'branches': [307, 28] 
'peter': [307, 15] 
'cometh': [307, 9] 
'father’s': [307, 15] 
'sell': [306, 29] 
'determine': [306, 32] 
'leaving': [306, 35] 
'lifted': [306, 25] 
'“for': [306, 10] 
'european': [306, 18] 
'reduced': [305, 30] 
'constant': [305, 36] 
'hatred': [305, 40] 
'quickly': [305, 37] 
'suffering': [305, 36] 
'train': [305, 37] 
'endure': [305, 41] 
'magistrates': [305, 17] 
'stop': [305, 43] 
'immortal': [305, 32] 
'fields': [305, 28] 
'ass': [305, 16] 
'babylon': [304, 11] 
'numerous': [304, 30] 
'grown': [304, 41] 
'wishes': [304, 37] 
'departed': [303, 25] 
'instruments': [303, 32] 
'consists': [303, 31] 
'unhappy': [303, 33] 
'smote': [303, 15] 
'loves': [303, 38] 
'pursue': [303, 37] 
'neighbour': [303, 27] 
'reading': [302, 32] 
'wretched': [302, 36] 
'personal': [302, 31] 
'worst': [302, 41] 
'grew': [302, 36] 
'difficulties': [301, 27] 
'term': [301, 32] 
'rare': [301, 37] 
'reality': [301, 31] 
'esteem': [301, 29] 
'calling': [301, 36] 
'succession': [301, 29] 
'angel': [301, 22] 
'writing': [300, 31] 
'driven': [300, 37] 
'composed': [300, 29] 
'dwelt': [300, 20] 
'buy': [300, 34] 
'safety': [300, 38] 
'saved': [300, 33] 
'evening': [299, 29] 
'bold': [299, 41] 
'directed': [299, 34] 
'contract': [299, 23] 
'wrote': [299, 30] 
'elements': [298, 36] 
'thanks': [298, 30] 
'devil': [298, 21] 
'intelligence': [297, 33] 
'evils': [297, 32] 
'purchase': [297, 26] 
'reasonable': [297, 32] 
'thick': [297, 31] 
'deeds': [296, 35] 
'prepare': [296, 34] 
'royal': [296, 31] 
'instant': [295, 33] 
'neighbours': [295, 28] 
'bringing': [295, 41] 
'fierce': [295, 24] 
'p': [295, 14] 
'concern': [294, 34] 
'chiefly': [294, 34] 
'differences': [294, 30] 
'putting': [294, 32] 
'lion': [294, 30] 
'promised': [294, 32] 
'maid': [294, 23] 
'legislative': [293, 13] 
'arguments': [293, 31] 
'gentle': [293, 37] 
'finally': [293, 30] 
'non': [293, 22] 
'feared': [293, 28] 
'creatures': [293, 33] 
'abraham': [293, 10] 
'est': [293, 14] 
'gradually': [292, 24] 
'feast': [292, 28] 
'chorus': [292, 15] 
'swear': [292, 27] 
'claim': [291, 38] 
'west': [291, 28] 
'aim': [291, 34] 
'affections': [291, 27] 
'assistance': [291, 31] 
'sympathy': [290, 25] 
'source': [290, 37] 
'street': [290, 27] 
'faithful': [290, 32] 
'bears': [290, 42] 
'precious': [290, 36] 
'colour': [290, 30] 
'limbs': [289, 33] 
'search': [289, 42] 
'crowd': [289, 28] 
'spent': [289, 42] 
'tendency': [289, 24] 
'lo': [289, 20] 
'spain': [289, 20] 
'crimes': [288, 33] 
'iv': [288, 37] 
'images': [288, 26] 
'resolved': [288, 33] 
'mischief': [287, 38] 
'division': [287, 33] 
'knights': [287, 12] 
'bones': [286, 31] 
'greek': [286, 27] 
'serious': [286, 32] 
'bid': [286, 30] 
'govern': [286, 28] 
'oil': [286, 22] 
'profits': [286, 13] 
'lover': [285, 32] 
'expression': [285, 31] 
'perform': [285, 34] 
'pounds': [285, 16] 
'applied': [284, 35] 
'sold': [284, 30] 
'injury': [284, 29] 
'disease': [284, 33] 
'granted': [284, 30] 
'explain': [284, 29] 
'rude': [284, 29] 
'judgments': [284, 20] 
'poets': [283, 27] 
'obtained': [283, 28] 
'democratic': [282, 13] 
'expressed': [282, 30] 
'utmost': [282, 34] 
'payment': [282, 22] 
'caught': [282, 29] 
'depend': [282, 33] 
'alike': [281, 37] 
'bosom': [281, 33] 
'physical': [281, 23] 
'advantageous': [281, 25] 
'news': [281, 32] 
'passing': [280, 38] 
'establish': [280, 29] 
'sees': [280, 45] 
'palace': [280, 27] 
'intended': [279, 35] 
'fought': [279, 33] 
'v': [279, 35] 
'agree': [279, 39] 
'provide': [279, 35] 
'running': [279, 35] 
'ladies': [278, 17] 
'winds': [278, 38] 
'purposes': [278, 38] 
'broke': [278, 35] 
'coin': [278, 12] 
'special': [277, 37] 
'safe': [277, 40] 
'plan': [277, 34] 
'camp': [277, 25] 
'fill': [277, 40] 
'highly': [277, 35] 
'soft': [277, 34] 
'tend': [277, 32] 
'nine': [277, 36] 
'slight': [276, 33] 
'politics': [276, 20] 
'begun': [276, 41] 
'belongs': [276, 36] 
'skill': [276, 40] 
'execution': [276, 25] 
'whither': [276, 33] 
'possibly': [276, 30] 
'thither': [276, 31] 
'behaviour': [276, 23] 
'carrying': [276, 36] 
'appetite': [276, 27] 
'cost': [275, 36] 
'exposed': [275, 28] 
'distinguished': [275, 34] 
'figure': [275, 39] 
'commonwealth': [275, 19] 
'beloved': [275, 31] 
'plainly': [275, 35] 
'patience': [275, 36] 
'red': [274, 31] 
'admiration': [274, 33] 
'solid': [274, 32] 
'teeth': [274, 36] 
'main': [274, 37] 
'whenever': [274, 30] 
'paris': [274, 24] 
'seas': [274, 24] 
'gather': [273, 32] 
'agamemnon': [273, 11] 
'distress': [273, 29] 
'generations': [273, 23] 
'remedy': [272, 30] 
'event': [272, 38] 
'customs': [272, 30] 
'philosopher': [272, 25] 
'courts': [272, 29] 
'hell': [271, 30] 
'deserve': [271, 33] 
'sex': [271, 27] 
'absurd': [271, 27] 
'whoever': [271, 32] 
'excuse': [270, 35] 
'oath': [270, 33] 
'beheld': [270, 25] 
'buried': [270, 34] 
'moderate': [270, 29] 
'slow': [270, 37] 
'waves': [269, 28] 
'journey': [269, 32] 
'shows': [269, 42] 
'sooner': [269, 40] 
'excess': [269, 31] 
'burn': [269, 30] 
'immediate': [269, 28] 
'closely': [269, 33] 
'admitted': [268, 31] 
'ruler': [268, 25] 
'conclusion': [268, 36] 
'4': [268, 26] 
'considering': [268, 34] 
'connected': [268, 26] 
'showed': [267, 35] 
'americans': [267, 8] 
'distinguish': [267, 34] 
'tyrant': [267, 36] 
'visible': [267, 29] 
'judged': [267, 32] 
'minute': [267, 29] 
'prayer': [267, 26] 
'humour': [267, 25] 
'offence': [267, 32] 
'quiet': [266, 38] 
'bottom': [266, 34] 
'deed': [266, 33] 
'female': [266, 30] 
'dress': [266, 27] 
'waste': [265, 41] 
'ministers': [265, 29] 
'engaged': [265, 29] 
'testimony': [265, 24] 
'represented': [265, 24] 
'smaller': [265, 29] 
'saviour': [265, 14] 
'whosoever': [265, 14] 
'castle': [265, 15] 
'falling': [264, 36] 
'weeping': [264, 27] 
'apply': [264, 38] 
'vision': [264, 30] 
'finds': [264, 43] 
'parent': [264, 27] 
'guide': [264, 36] 
'vessels': [264, 20] 
'islands': [264, 22] 
'burden': [263, 36] 
'merchants': [263, 15] 
'honest': [263, 42] 
'accept': [263, 36] 
'mutual': [263, 36] 
'rain': [263, 32] 
'feed': [263, 35] 
'elders': [263, 17] 
'hitherto': [263, 32] 
'cross': [263, 36] 
'you”': [263, 7] 
'sad': [262, 33] 
'represent': [262, 26] 
'presented': [262, 34] 
'acquire': [262, 30] 
'captains': [262, 19] 
'exact': [261, 38] 
'actual': [261, 32] 
'superiority': [261, 25] 
'degrees': [261, 36] 
'sentence': [261, 31] 
'wherewith': [261, 15] 
'landlord': [261, 7] 
'dry': [260, 39] 
'shadow': [260, 34] 
'humble': [260, 34] 
'confined': [260, 26] 
'structure': [260, 15] 
'examine': [260, 32] 
'policy': [260, 26] 
'ere': [260, 27] 
'squire': [260, 8] 
'treated': [259, 32] 
'calls': [259, 41] 
'governed': [259, 25] 
'turns': [259, 40] 
'extremely': [259, 26] 
'cloud': [259, 26] 
'ranks': [258, 31] 
'introduced': [258, 29] 
'joined': [258, 31] 
'commit': [258, 32] 
'profession': [258, 26] 
'holds': [258, 41] 
'activity': [258, 26] 
'hours': [258, 35] 
'savage': [257, 37] 
'waiting': [257, 31] 
'reply': [257, 33] 
'bodily': [257, 24] 
'nurse': [257, 24] 
'forgotten': [256, 34] 
'accustomed': [256, 32] 
'rites': [256, 25] 
'carefully': [256, 33] 
'“if': [256, 10] 
'beat': [255, 31] 
'struggle': [255, 24] 
'convinced': [255, 31] 
'methods': [255, 22] 
'approbation': [255, 16] 
'juno': [255, 12] 
'gratitude': [254, 30] 
'wickedness': [254, 27] 
'reproach': [254, 34] 
'authors': [254, 24] 
'coast': [254, 21] 
'brings': [254, 43] 
'maintenance': [254, 18] 
'dangers': [254, 29] 
'resentment': [254, 19] 
'related': [254, 22] 
'worshipped': [254, 16] 
'me”': [254, 8] 
'signs': [253, 30] 
'measures': [253, 33] 
'visit': [253, 31] 
'advance': [253, 36] 
'laugh': [253, 33] 
'depart': [253, 33] 
'competition': [253, 20] 
'hither': [253, 26] 
'subsistence': [253, 16] 
'bounty': [253, 25] 
'british': [252, 14] 
'institution': [252, 21] 
'borne': [252, 37] 
'c': [252, 22] 
'trembling': [252, 19] 
'strangers': [252, 37] 
'dinner': [252, 25] 
'soever': [252, 10] 
'provinces': [252, 16] 
'separated': [251, 33] 
'despair': [251, 35] 
'honours': [251, 33] 
'fat': [251, 25] 
'idle': [251, 33] 
'liberal': [251, 28] 
'evidently': [251, 27] 
'suitors': [251, 12] 
'remote': [250, 27] 
'minister': [250, 27] 
'mass': [250, 30] 
'useless': [250, 30] 
'corruption': [250, 31] 
'commands': [250, 36] 
'deceived': [250, 34] 
'village': [250, 16] 
'joseph': [250, 8] 
'submit': [249, 29] 
'ideal': [249, 18] 
'preserved': [249, 24] 
'wont': [249, 32] 
'flying': [249, 27] 
'monarchy': [249, 17] 
'envy': [249, 35] 
'obligation': [249, 23] 
'clouds': [248, 30] 
'compelled': [248, 34] 
'burning': [248, 30] 
'eager': [248, 28] 
'native': [248, 34] 
'ordered': [248, 28] 
'utility': [248, 23] 
'join': [247, 41] 
'armed': [247, 34] 
'active': [247, 30] 
'quarter': [247, 33] 
'imposed': [247, 28] 
'listen': [247, 34] 
'becoming': [247, 33] 
'troops': [247, 26] 
'differ': [246, 31] 
'usually': [246, 29] 
'forces': [246, 33] 
'existed': [246, 25] 
'presents': [246, 30] 
'twice': [245, 34] 
'slowly': [245, 32] 
'madness': [244, 31] 
'lords': [244, 35] 
'base': [244, 37] 
'soil': [244, 34] 
'performed': [244, 27] 
'approach': [244, 39] 
'depends': [244, 29] 
'unclean': [244, 9] 
'millions': [243, 25] 
'limits': [243, 30] 
'acting': [243, 34] 
'fears': [243, 36] 
'anxious': [243, 26] 
'originally': [243, 26] 
'innocent': [243, 32] 
'cultivation': [243, 19] 
'window': [243, 19] 
'wanting': [242, 36] 
'opposed': [242, 34] 
'compared': [242, 30] 
'growing': [242, 38] 
'aloud': [242, 25] 
'tribes': [242, 17] 
'8': [242, 21] 
'generous': [241, 26] 
'elsewhere': [241, 32] 
'resolution': [240, 31] 
'conception': [240, 30] 
'wounded': [240, 28] 
'dread': [240, 33] 
'cassius': [240, 6] 
'prison': [239, 30] 
'naked': [239, 31] 
'writings': [239, 26] 
'mention': [239, 33] 
'leisure': [239, 35] 
'gained': [238, 31] 
'pale': [238, 30] 
'compassion': [238, 25] 
'greeks': [238, 21] 
'notion': [238, 33] 
'described': [238, 28] 
'bearing': [238, 40] 
'issue': [238, 37] 
'familiar': [237, 35] 
'cover': [237, 33] 
'feels': [237, 31] 
'enjoyment': [237, 26] 
'shed': [237, 35] 
'drawing': [237, 34] 
'intention': [237, 27] 
'creation': [237, 27] 
'misfortune': [237, 28] 
'sisters': [237, 26] 
'begat': [237, 6] 
'linen': [237, 15] 
'garden': [237, 27] 
'dogs': [236, 33] 
'explained': [236, 24] 
'regular': [236, 25] 
'evidence': [236, 27] 
'owing': [236, 30] 
'level': [236, 34] 
'compare': [236, 33] 
'prize': [236, 32] 
'universe': [236, 25] 
'perpetual': [235, 32] 
'remembered': [235, 27] 
'working': [235, 35] 
'fond': [235, 31] 
'arrived': [235, 29] 
'speaks': [235, 40] 
'faculties': [235, 24] 
'attain': [235, 36] 
'legs': [235, 26] 
'bee': [235, 8] 
'skin': [235, 27] 
'flame': [235, 28] 
'valley': [235, 15] 
'capacity': [234, 32] 
'exists': [234, 28] 
'cries': [234, 28] 
'london': [234, 19] 
'assured': [234, 30] 
'bitter': [234, 34] 
'wonderful': [234, 29] 
'hereafter': [234, 35] 
'conclude': [234, 30] 
'spoil': [234, 26] 
'anyone': [234, 16] 
'tale': [233, 35] 
'legal': [233, 21] 
'arises': [233, 29] 
'aware': [233, 29] 
'spot': [233, 30] 
'faces': [232, 33] 
'owe': [232, 42] 
'triumph': [232, 32] 
'poet': [232, 28] 
'punished': [232, 26] 
'essential': [232, 28] 
'materials': [232, 24] 
'control': [232, 27] 
'bade': [232, 22] 
'drove': [231, 24] 
'speed': [231, 28] 
'sacrifices': [231, 29] 
'agreed': [231, 29] 
'seeking': [231, 35] 
'favourable': [231, 22] 
'ah': [231, 18] 
'song': [230, 33] 
'attended': [230, 34] 
'season': [230, 39] 
'style': [229, 26] 
'punish': [229, 32] 
'curse': [229, 31] 
'press': [229, 31] 
'apostles': [229, 10] 
'sciences': [229, 18] 
'repeated': [229, 27] 
'strike': [229, 43] 
'flew': [229, 20] 
'reverence': [229, 33] 
'sky': [229, 27] 
'vulgar': [229, 33] 
'surprise': [229, 24] 
'hid': [229, 26] 
'succeeded': [228, 33] 
'named': [228, 30] 
'organs': [228, 20] 
'vengeance': [228, 30] 
'male': [228, 25] 
'voluntary': [228, 30] 
'council': [228, 24] 
'merchant': [228, 17] 
'relief': [228, 30] 
'excellence': [227, 24] 
'utter': [227, 34] 
'uncertain': [227, 31] 
'management': [227, 19] 
'aristocracy': [227, 18] 
'standard': [227, 28] 
'tis': [227, 12] 
'opposition': [226, 31] 
'mistress': [226, 32] 
'motions': [226, 15] 
'lawful': [226, 27] 
'drunk': [226, 28] 
'territory': [226, 20] 
'preservation': [226, 23] 
'apart': [226, 38] 
'stage': [225, 39] 
'connection': [225, 23] 
'broad': [225, 31] 
'picture': [225, 29] 
'element': [225, 31] 
'affect': [225, 32] 
'offspring': [225, 28] 
'remove': [225, 33] 
'christians': [225, 15] 
'begins': [224, 40] 
'abundance': [224, 30] 
'divers': [224, 22] 
'cubits': [224, 8] 
'flies': [224, 31] 
'fortunes': [223, 36] 
'glorious': [223, 26] 
'welcome': [223, 37] 
'succeed': [223, 36] 
'weary': [223, 34] 
'restore': [223, 28] 
'instruction': [223, 27] 
'hot': [223, 38] 
'holding': [223, 37] 
'resist': [223, 31] 
'doors': [223, 35] 
'invention': [223, 28] 
'absence': [223, 36] 
'faculty': [223, 23] 
'divide': [222, 32] 
'larger': [222, 30] 
'acquainted': [222, 31] 
'report': [222, 29] 
'deprived': [222, 31] 
'persuaded': [222, 30] 
'mothers': [222, 30] 
'bright': [222, 29] 
'concerns': [222, 29] 
'promises': [222, 28] 
'bless': [222, 22] 
'descended': [221, 26] 
'wear': [221, 35] 
'leading': [221, 35] 
'indignation': [221, 24] 
'alexander': [221, 17] 
'troubled': [221, 28] 
'escaped': [220, 27] 
'persuade': [220, 36] 
'hated': [220, 32] 
'finished': [220, 25] 
'supposing': [220, 27] 
'flowers': [220, 30] 
'despise': [219, 29] 
'doubtful': [219, 36] 
'building': [219, 32] 
'temper': [219, 35] 
'process': [219, 30] 
'pleasing': [219, 23] 
'everlasting': [219, 26] 
'freely': [219, 34] 
'continual': [219, 27] 
'duchess': [219, 6] 
'lovers': [218, 32] 
'extended': [218, 33] 
'spiritual': [218, 16] 
'existing': [218, 24] 
'increasing': [218, 28] 
'conquered': [218, 25] 
'flood': [218, 30] 
'dreams': [218, 32] 
'slay': [218, 20] 
'sire': [218, 12] 
'genera': [218, 6] 
'india': [218, 18] 
'task': [217, 36] 
'branch': [217, 33] 
'prudent': [217, 29] 
'yesterday': [217, 28] 
'consumed': [217, 21] 
'treat': [217, 31] 
'condemned': [217, 24] 
'mode': [217, 26] 
'asleep': [217, 30] 
'average': [217, 17] 
'heathen': [217, 12] 
'importation': [217, 6] 
'terror': [216, 29] 
'circumstance': [216, 31] 
'intellectual': [216, 26] 
'hill': [216, 28] 
'scotland': [216, 11] 
'menelaus': [216, 9] 
'narrow': [216, 38] 
'embrace': [216, 31] 
'fish': [215, 33] 
'ridiculous': [215, 26] 
'cruelty': [215, 29] 
'path': [215, 35] 
'resemblance': [215, 22] 
'verse': [215, 16] 
'dispute': [215, 36] 
'modesty': [215, 34] 
'across': [215, 26] 
'magistrate': [215, 19] 
'reigned': [215, 16] 
'sovereignty': [215, 20] 
'nobody': [214, 23] 
'foe': [214, 22] 
'observation': [214, 32] 
'respects': [214, 29] 
'morals': [214, 25] 
'sentiment': [214, 21] 
'purple': [214, 22] 
'farther': [214, 30] 
'household': [213, 28] 
'suitable': [213, 28] 
'beg': [213, 29] 
'obvious': [213, 28] 
'cure': [213, 37] 
'bent': [213, 31] 
'growth': [212, 28] 
'soldier': [212, 34] 
'brothers': [212, 33] 
'rightly': [212, 37] 
'priam': [212, 11] 
'vessel': [212, 30] 
'province': [212, 24] 
'overcome': [211, 34] 
'contained': [211, 33] 
'instrument': [211, 34] 
'movement': [211, 25] 
'hidden': [211, 36] 
'companions': [211, 33] 
'ajax': [211, 9] 
'murder': [211, 34] 
'treasure': [211, 33] 
'nearer': [210, 39] 
'leads': [210, 36] 
'setting': [210, 39] 
'mistake': [210, 33] 
'liable': [210, 29] 
'corrupt': [210, 30] 
'derive': [210, 24] 
'productive': [210, 12] 
'there’s': [210, 12] 
'horror': [209, 26] 
'dog': [209, 31] 
'ceased': [209, 34] 
'extend': [209, 31] 
'produces': [209, 25] 
'firm': [209, 37] 
'sharp': [209, 36] 
'frequent': [209, 32] 
'member': [209, 29] 
'pretend': [209, 29] 
'kindness': [209, 29] 
'talents': [209, 22] 
'skies': [209, 14] 
'etc': [209, 17] 
'limited': [208, 29] 
'corner': [208, 30] 
'brass': [208, 20] 
'younger': [208, 33] 
'raising': [208, 32] 
'canst': [208, 20] 
'adventure': [208, 16] 
'incapable': [207, 29] 
'verily': [207, 11] 
'acted': [207, 31] 
'cultivated': [207, 23] 
'plague': [207, 30] 
'painful': [207, 30] 
'mars': [207, 18] 
'republics': [207, 10] 
'pardon': [206, 33] 
'suit': [206, 35] 
'harmony': [206, 32] 
'renders': [206, 20] 
'sphere': [206, 28] 
'knees': [206, 22] 
'jordan': [206, 6] 
'sounds': [205, 37] 
'foes': [205, 20] 
'rocks': [205, 31] 
'tells': [205, 33] 
'yoke': [205, 31] 
'cicero': [205, 14] 
'establishment': [205, 21] 
'smile': [205, 30] 
'commandment': [205, 10] 
'discipline': [204, 24] 
'seized': [204, 32] 
'stream': [204, 32] 
'wheat': [204, 19] 
'heed': [204, 22] 
'views': [204, 26] 
'distribution': [204, 23] 
'enable': [204, 25] 
'12': [204, 16] 
'emperor': [204, 18] 
'foul': [203, 32] 
'leader': [203, 26] 
'satisfy': [203, 31] 
'6': [203, 21] 
'instances': [203, 28] 
'trying': [203, 25] 
'flower': [203, 23] 
'plant': [203, 33] 
'jupiter': [203, 14] 
'groups': [203, 9] 
'one’s': [203, 12] 
'talked': [203, 19] 
'adopted': [202, 26] 
'discussion': [202, 25] 
'acquaintance': [202, 28] 
'physician': [202, 24] 
'willingly': [202, 30] 
'inclination': [202, 27] 
'pretty': [202, 30] 
'probable': [202, 24] 
'legislator': [202, 16] 
'peoples': [202, 28] 
'captivity': [202, 13] 
'abuse': [201, 35] 
'nobles': [201, 18] 
'complain': [201, 30] 
'deceive': [201, 30] 
'rarely': [201, 24] 
'loose': [201, 34] 
'earnest': [200, 31] 
'solemn': [200, 34] 
'imitation': [200, 22] 
'fifth': [200, 28] 
'paying': [200, 26] 
'wherever': [200, 30] 
'neglect': [200, 33] 
'awake': [200, 34] 
'decided': [200, 27] 
'chose': [200, 34] 
'permanent': [200, 26] 
'ability': [199, 29] 
'storm': [199, 32] 
'assume': [199, 35] 
'wounds': [199, 33] 
'protect': [199, 31] 
'improved': [199, 25] 
'positive': [199, 26] 
'cave': [199, 19] 
'eating': [199, 26] 
'lowest': [199, 26] 
'seeds': [199, 21] 
'accident': [199, 29] 
'knowest': [199, 14] 
'executive': [199, 9] 
'application': [198, 26] 
'shoulder': [198, 21] 
'whereon': [198, 18] 
'essence': [198, 29] 
'flock': [198, 23] 
'correct': [198, 29] 
'farmer': [198, 11] 
'venus': [198, 15] 
'sensation': [197, 21] 
'dreadful': [197, 33] 
'acknowledge': [197, 32] 
'wept': [197, 19] 
'severe': [197, 30] 
'lust': [197, 27] 
'circle': [197, 35] 
'prevail': [197, 27] 
'oxen': [197, 17] 
'bounds': [197, 33] 
'board': [197, 22] 
'hung': [197, 23] 
'hit': [196, 29] 
'schools': [196, 20] 
'proposed': [196, 29] 
'sorry': [196, 25] 
'telling': [196, 27] 
'hunger': [196, 31] 
'refused': [196, 25] 
'lofty': [196, 33] 
'bought': [196, 28] 
'demands': [196, 29] 
'monopoly': [196, 9] 
'development': [196, 18] 
'maketh': [196, 6] 
'chamber': [196, 24] 
'grand': [195, 30] 
'temples': [195, 29] 
'instinct': [195, 23] 
'notes': [195, 28] 
'fleet': [195, 19] 
'election': [195, 20] 
'aeneas': [195, 8] 
'honor': [194, 14] 
'stretched': [194, 21] 
'cunning': [194, 35] 
'singular': [194, 26] 
'approve': [194, 31] 
'acknowledged': [194, 27] 
'exercises': [194, 25] 
'productions': [194, 17] 
'balance': [194, 27] 
'arbitrary': [194, 19] 
'weep': [194, 27] 
'banks': [194, 25] 
'quick': [193, 34] 
'apparent': [193, 34] 
'attribute': [193, 25] 
'imagined': [193, 26] 
'bestowed': [193, 24] 
'vigour': [193, 24] 
'commodity': [193, 12] 
'ie': [193, 13] 
'fruits': [192, 33] 
'streets': [192, 30] 
'seventh': [192, 23] 
'precisely': [192, 29] 
'occur': [192, 27] 
'permitted': [192, 30] 
'boys': [192, 31] 
'careful': [192, 35] 
'thrust': [192, 25] 
'venture': [192, 31] 
'organ': [192, 19] 
'station': [192, 31] 
'virgin': [192, 23] 
'interpretation': [191, 23] 
'heavenly': [191, 27] 
'abide': [191, 33] 
'suspicion': [191, 31] 
'workmen': [191, 19] 
'outside': [191, 26] 
'curiosity': [191, 24] 
'material': [191, 30] 
'touched': [191, 31] 
'pointed': [191, 29] 
'wash': [191, 24] 
'felicity': [191, 18] 
'wills': [191, 24] 
'gentiles': [191, 7] 
'clergy': [191, 10] 
'alas': [190, 30] 
'captive': [190, 23] 
'writers': [190, 25] 
'exercised': [190, 24] 
'inequality': [190, 17] 
'profitable': [190, 21] 
'forgive': [190, 26] 
'swift': [190, 31] 
'cup': [190, 28] 
'prayed': [190, 20] 
'surprised': [189, 28] 
'majesty': [189, 30] 
'pious': [189, 21] 
'proceeded': [189, 31] 
'genius': [189, 32] 
'debts': [189, 17] 
'honoured': [189, 27] 
'mixed': [189, 27] 
'retain': [189, 31] 
'antonio': [189, 6] 
'oppression': [188, 28] 
'asking': [188, 33] 
'quarrel': [188, 32] 
'assigned': [188, 24] 
'motive': [188, 29] 
'patroclus': [188, 6] 
'regulated': [188, 19] 
'prevented': [188, 38] 
'puts': [188, 35] 
'jealousy': [188, 28] 
'desert': [188, 39] 
'mayest': [188, 8] 
'tent': [188, 13] 
'privilege': [187, 29] 
'aristotle': [187, 17] 
'natures': [187, 33] 
'lines': [187, 33] 
